,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
157540,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,7,2015,Not SWD,70,302.0,22.0,31.0,14.0,3.0
157541,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,7,2015,SWD,13,279.0,11.0,2.0,0.0,0.0
157542,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2013,Not SWD,51,292.0,14.0,31.0,5.0,1.0
157543,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2013,SWD,7,278.0,5.0,2.0,0.0,0.0
157544,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2014,Not SWD,74,299.0,29.0,26.0,15.0,4.0
157545,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2014,SWD,5,,,,,
157546,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2015,Not SWD,35,267.0,25.0,10.0,0.0,0.0
157547,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,8,2015,SWD,11,262.0,8.0,3.0,0.0,0.0
157554,28Q332,REDWOOD MIDDLE SCHOOL,6,2015,Not SWD,69,299.0,17.0,35.0,12.0,5.0
157555,28Q332,REDWOOD MIDDLE SCHOOL,6,2015,SWD,18,256.0,16.0,2.0,0.0,0.0
157574,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2013,Not SWD,90,339.0,1.0,17.0,27.0,45.0
157575,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2013,SWD,3,,,,,
157576,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2014,Not SWD,91,347.0,1.0,6.0,22.0,62.0
157577,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2014,SWD,3,,,,,
157578,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2015,Not SWD,88,360.0,0.0,0.0,12.0,76.0
157579,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,6,2015,SWD,4,,,,,
157580,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2013,Not SWD,98,332.0,4.0,24.0,50.0,20.0
157581,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2013,SWD,3,,,,,
157582,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2014,Not SWD,89,333.0,3.0,24.0,40.0,22.0
157583,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2014,SWD,3,,,,,
157584,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2015,Not SWD,84,344.0,0.0,11.0,41.0,32.0
157585,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,7,2015,SWD,3,,,,,
157586,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2013,Not SWD,99,339.0,3.0,22.0,37.0,37.0
157587,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2013,SWD,1,,,,,
157588,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2014,Not SWD,96,331.0,2.0,29.0,47.0,18.0
157589,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2014,SWD,3,,,,,
157590,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2015,Not SWD,90,335.0,0.0,30.0,33.0,27.0
157592,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,8,2015,SWD,3,,,,,
157599,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2013,Not SWD,79,303.0,19.0,33.0,20.0,7.0
157600,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2013,SWD,2,,,,,
157601,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2014,Not SWD,65,319.0,4.0,25.0,21.0,15.0
157602,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2014,SWD,2,,,,,
157603,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2015,Not SWD,76,323.0,5.0,24.0,28.0,19.0
157604,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",6,2015,SWD,2,,,,,
157605,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2013,Not SWD,77,305.0,22.0,34.0,17.0,4.0
157606,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2013,SWD,3,,,,,
157607,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2014,Not SWD,70,313.0,18.0,26.0,22.0,4.0
157608,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2014,SWD,1,,,,,
157609,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2015,Not SWD,65,318.0,9.0,27.0,19.0,10.0
157610,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",7,2015,SWD,3,,,,,
157611,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2013,Not SWD,69,293.0,29.0,31.0,7.0,2.0
157612,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2013,SWD,1,,,,,
157613,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2014,Not SWD,48,288.0,18.0,29.0,1.0,0.0
157614,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2014,SWD,3,,,,,
157615,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2015,Not SWD,66,320.0,8.0,24.0,20.0,14.0
157617,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",8,2015,SWD,2,,,,,
157814,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2013,Not SWD,137,284.0,58.0,62.0,14.0,3.0
157815,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2013,SWD,28,242.0,24.0,3.0,1.0,0.0
157816,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2014,Not SWD,147,290.0,56.0,63.0,24.0,4.0
157817,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2014,SWD,27,253.0,21.0,5.0,1.0,0.0
157818,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2015,Not SWD,122,288.0,55.0,46.0,16.0,5.0
157819,29Q059,I.S. 059 SPRINGFIELD GARDENS,6,2015,SWD,30,256.0,28.0,2.0,0.0,0.0
157820,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2013,Not SWD,192,285.0,110.0,69.0,11.0,2.0
157821,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2013,SWD,20,260.0,19.0,1.0,0.0,0.0
157822,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2014,Not SWD,138,294.0,64.0,53.0,19.0,2.0
157823,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2014,SWD,36,255.0,32.0,4.0,0.0,0.0
157824,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2015,Not SWD,144,293.0,69.0,47.0,22.0,6.0
157825,29Q059,I.S. 059 SPRINGFIELD GARDENS,7,2015,SWD,25,262.0,20.0,4.0,0.0,1.0
157826,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2013,Not SWD,160,300.0,33.0,105.0,20.0,2.0
157827,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2013,SWD,34,271.0,24.0,10.0,0.0,0.0
157828,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2014,Not SWD,160,285.0,77.0,73.0,9.0,1.0
157829,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2014,SWD,21,260.0,17.0,4.0,0.0,0.0
157830,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2015,Not SWD,136,298.0,48.0,56.0,24.0,8.0
157831,29Q059,I.S. 059 SPRINGFIELD GARDENS,8,2015,SWD,31,263.0,24.0,6.0,1.0,0.0
157862,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2013,Not SWD,301,306.0,51.0,149.0,77.0,24.0
157863,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2013,SWD,39,276.0,25.0,13.0,1.0,0.0
157864,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2014,Not SWD,273,305.0,64.0,108.0,66.0,35.0
157865,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2014,SWD,41,273.0,26.0,11.0,3.0,1.0
157866,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2015,Not SWD,233,306.0,47.0,94.0,69.0,23.0
157867,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,6,2015,SWD,47,269.0,32.0,12.0,2.0,1.0
157868,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2013,Not SWD,345,299.0,138.0,131.0,53.0,23.0
157869,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2013,SWD,45,274.0,35.0,9.0,1.0,0.0
157870,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2014,Not SWD,318,299.0,125.0,125.0,50.0,18.0
157871,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2014,SWD,40,276.0,27.0,13.0,0.0,0.0
157872,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2015,Not SWD,279,303.0,99.0,89.0,64.0,27.0
157873,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,7,2015,SWD,40,267.0,35.0,2.0,3.0,0.0
157874,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2013,Not SWD,312,291.0,140.0,121.0,37.0,14.0
157875,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2013,SWD,43,256.0,38.0,5.0,0.0,0.0
157876,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2014,Not SWD,357,298.0,117.0,160.0,52.0,28.0
157877,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2014,SWD,41,277.0,22.0,19.0,0.0,0.0
157878,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2015,Not SWD,263,286.0,128.0,104.0,26.0,5.0
157879,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,8,2015,SWD,35,258.0,31.0,4.0,0.0,0.0
157904,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2013,Not SWD,49,295.0,14.0,27.0,7.0,1.0
157905,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2013,SWD,8,269.0,5.0,3.0,0.0,0.0
157906,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2014,Not SWD,45,287.0,16.0,24.0,3.0,2.0
157907,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2014,SWD,4,,,,,
157908,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2015,Not SWD,45,298.0,11.0,26.0,7.0,1.0
157909,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,6,2015,SWD,10,282.0,7.0,2.0,1.0,0.0
157910,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2013,Not SWD,52,276.0,36.0,15.0,1.0,0.0
157911,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2013,SWD,6,253.0,5.0,1.0,0.0,0.0
157912,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2014,Not SWD,40,294.0,18.0,12.0,10.0,0.0
157913,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2014,SWD,7,254.0,6.0,1.0,0.0,0.0
157914,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2015,Not SWD,44,284.0,28.0,13.0,3.0,0.0
157915,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,7,2015,SWD,3,,,,,
157916,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2013,Not SWD,47,290.0,18.0,26.0,3.0,0.0
157917,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2013,SWD,9,254.0,8.0,1.0,0.0,0.0
157918,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2014,Not SWD,45,284.0,25.0,16.0,3.0,1.0
157919,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2014,SWD,5,,,,,
157920,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2015,Not SWD,33,291.0,11.0,15.0,6.0,1.0
157921,29Q116,PS/IS 116 WILLIAM C. HUGHLEY,8,2015,SWD,8,261.0,7.0,1.0,0.0,0.0
158090,29Q138,P.S./ M.S.138 SUNRISE,6,2013,Not SWD,84,294.0,29.0,41.0,9.0,5.0
158091,29Q138,P.S./ M.S.138 SUNRISE,6,2013,SWD,19,252.0,17.0,2.0,0.0,0.0
158092,29Q138,P.S./ M.S.138 SUNRISE,6,2014,Not SWD,79,294.0,26.0,38.0,11.0,4.0
158093,29Q138,P.S./ M.S.138 SUNRISE,6,2014,SWD,15,255.0,13.0,1.0,1.0,0.0
158094,29Q138,P.S./ M.S.138 SUNRISE,6,2015,Not SWD,76,286.0,38.0,26.0,8.0,4.0
158095,29Q138,P.S./ M.S.138 SUNRISE,6,2015,SWD,18,242.0,17.0,1.0,0.0,0.0
158096,29Q138,P.S./ M.S.138 SUNRISE,7,2013,Not SWD,96,291.0,47.0,44.0,4.0,1.0
158097,29Q138,P.S./ M.S.138 SUNRISE,7,2013,SWD,9,268.0,7.0,2.0,0.0,0.0
158098,29Q138,P.S./ M.S.138 SUNRISE,7,2014,Not SWD,82,296.0,36.0,29.0,16.0,1.0
158099,29Q138,P.S./ M.S.138 SUNRISE,7,2014,SWD,17,253.0,17.0,0.0,0.0,0.0
158100,29Q138,P.S./ M.S.138 SUNRISE,7,2015,Not SWD,79,297.0,30.0,36.0,11.0,2.0
158101,29Q138,P.S./ M.S.138 SUNRISE,7,2015,SWD,14,267.0,11.0,3.0,0.0,0.0
158102,29Q138,P.S./ M.S.138 SUNRISE,8,2013,Not SWD,111,296.0,38.0,55.0,17.0,1.0
158103,29Q138,P.S./ M.S.138 SUNRISE,8,2013,SWD,11,246.0,10.0,1.0,0.0,0.0
158104,29Q138,P.S./ M.S.138 SUNRISE,8,2014,Not SWD,38,282.0,22.0,16.0,0.0,0.0
158105,29Q138,P.S./ M.S.138 SUNRISE,8,2014,SWD,14,272.0,10.0,4.0,0.0,0.0
158106,29Q138,P.S./ M.S.138 SUNRISE,8,2015,Not SWD,26,270.0,21.0,5.0,0.0,0.0
158107,29Q138,P.S./ M.S.138 SUNRISE,8,2015,SWD,15,253.0,12.0,3.0,0.0,0.0
158132,29Q147,PS/MS 147 RONALD MCNAIR,6,2013,Not SWD,77,285.0,34.0,31.0,10.0,2.0
158134,29Q147,PS/MS 147 RONALD MCNAIR,6,2013,SWD,2,,,,,
158135,29Q147,PS/MS 147 RONALD MCNAIR,6,2014,Not SWD,81,267.0,60.0,21.0,0.0,0.0
158136,29Q147,PS/MS 147 RONALD MCNAIR,6,2014,SWD,6,252.0,6.0,0.0,0.0,0.0
158137,29Q147,PS/MS 147 RONALD MCNAIR,6,2015,Not SWD,62,287.0,29.0,26.0,4.0,3.0
158138,29Q147,PS/MS 147 RONALD MCNAIR,6,2015,SWD,6,300.0,1.0,4.0,1.0,0.0
158139,29Q147,PS/MS 147 RONALD MCNAIR,7,2013,Not SWD,60,283.0,36.0,19.0,3.0,2.0
158140,29Q147,PS/MS 147 RONALD MCNAIR,7,2013,SWD,6,251.0,6.0,0.0,0.0,0.0
158141,29Q147,PS/MS 147 RONALD MCNAIR,7,2014,Not SWD,77,287.0,46.0,24.0,6.0,1.0
158142,29Q147,PS/MS 147 RONALD MCNAIR,7,2014,SWD,3,,,,,
158143,29Q147,PS/MS 147 RONALD MCNAIR,7,2015,Not SWD,66,276.0,47.0,19.0,0.0,0.0
158144,29Q147,PS/MS 147 RONALD MCNAIR,7,2015,SWD,4,,,,,
158145,29Q147,PS/MS 147 RONALD MCNAIR,8,2013,Not SWD,62,287.0,32.0,26.0,3.0,1.0
158146,29Q147,PS/MS 147 RONALD MCNAIR,8,2013,SWD,6,254.0,6.0,0.0,0.0,0.0
158147,29Q147,PS/MS 147 RONALD MCNAIR,8,2014,Not SWD,60,300.0,17.0,32.0,7.0,4.0
158148,29Q147,PS/MS 147 RONALD MCNAIR,8,2014,SWD,7,272.0,4.0,3.0,0.0,0.0
158149,29Q147,PS/MS 147 RONALD MCNAIR,8,2015,Not SWD,82,294.0,34.0,35.0,11.0,2.0
158150,29Q147,PS/MS 147 RONALD MCNAIR,8,2015,SWD,1,,,,,
158174,29Q156,P.S. 156 LAURELTON,6,2013,Not SWD,65,291.0,20.0,38.0,6.0,1.0
158175,29Q156,P.S. 156 LAURELTON,6,2013,SWD,18,257.0,14.0,3.0,1.0,0.0
158176,29Q156,P.S. 156 LAURELTON,7,2013,Not SWD,70,284.0,51.0,17.0,2.0,0.0
158177,29Q156,P.S. 156 LAURELTON,7,2013,SWD,12,262.0,11.0,1.0,0.0,0.0
158178,29Q156,P.S. 156 LAURELTON,7,2014,Not SWD,59,298.0,23.0,26.0,8.0,2.0
158179,29Q156,P.S. 156 LAURELTON,7,2014,SWD,17,269.0,14.0,2.0,1.0,0.0
158180,29Q156,P.S. 156 LAURELTON,8,2013,Not SWD,76,284.0,40.0,31.0,5.0,0.0
158181,29Q156,P.S. 156 LAURELTON,8,2013,SWD,13,262.0,11.0,2.0,0.0,0.0
158182,29Q156,P.S. 156 LAURELTON,8,2014,Not SWD,61,273.0,37.0,21.0,2.0,1.0
158183,29Q156,P.S. 156 LAURELTON,8,2014,SWD,10,250.0,10.0,0.0,0.0,0.0
158184,29Q156,P.S. 156 LAURELTON,8,2015,Not SWD,56,293.0,23.0,26.0,4.0,3.0
158185,29Q156,P.S. 156 LAURELTON,8,2015,SWD,11,269.0,9.0,2.0,0.0,0.0
158232,29Q268,PS/IS 268,7,2015,Not SWD,44,313.0,5.0,22.0,13.0,4.0
158241,29Q192,I.S. 192 THE LINDEN,6,2013,Not SWD,122,280.0,64.0,52.0,5.0,1.0
158242,29Q192,I.S. 192 THE LINDEN,6,2013,SWD,37,256.0,31.0,6.0,0.0,0.0
158243,29Q192,I.S. 192 THE LINDEN,6,2014,Not SWD,105,271.0,63.0,35.0,6.0,1.0
158244,29Q192,I.S. 192 THE LINDEN,6,2014,SWD,37,246.0,35.0,2.0,0.0,0.0
158245,29Q192,I.S. 192 THE LINDEN,6,2015,Not SWD,157,276.0,91.0,53.0,9.0,4.0
158246,29Q192,I.S. 192 THE LINDEN,6,2015,SWD,32,247.0,27.0,5.0,0.0,0.0
158247,29Q192,I.S. 192 THE LINDEN,7,2013,Not SWD,154,283.0,93.0,55.0,6.0,0.0
158248,29Q192,I.S. 192 THE LINDEN,7,2013,SWD,46,270.0,31.0,12.0,3.0,0.0
158249,29Q192,I.S. 192 THE LINDEN,7,2014,Not SWD,131,286.0,75.0,45.0,11.0,0.0
158250,29Q192,I.S. 192 THE LINDEN,7,2014,SWD,37,269.0,34.0,1.0,2.0,0.0
158251,29Q192,I.S. 192 THE LINDEN,7,2015,Not SWD,113,286.0,66.0,40.0,7.0,0.0
158252,29Q192,I.S. 192 THE LINDEN,7,2015,SWD,42,260.0,32.0,9.0,1.0,0.0
158253,29Q192,I.S. 192 THE LINDEN,8,2013,Not SWD,174,291.0,68.0,90.0,15.0,1.0
158254,29Q192,I.S. 192 THE LINDEN,8,2013,SWD,42,274.0,25.0,17.0,0.0,0.0
158255,29Q192,I.S. 192 THE LINDEN,8,2014,Not SWD,167,293.0,58.0,92.0,16.0,1.0
158256,29Q192,I.S. 192 THE LINDEN,8,2014,SWD,37,299.0,12.0,12.0,13.0,0.0
158257,29Q192,I.S. 192 THE LINDEN,8,2015,Not SWD,132,288.0,57.0,65.0,9.0,1.0
158258,29Q192,I.S. 192 THE LINDEN,8,2015,SWD,33,272.0,23.0,7.0,3.0,0.0
158307,29Q208,P.S. / I.S. 208,6,2013,Not SWD,74,320.0,2.0,26.0,32.0,14.0
158308,29Q208,P.S. / I.S. 208,6,2013,SWD,14,298.0,4.0,8.0,1.0,1.0
158309,29Q208,P.S. / I.S. 208,6,2014,Not SWD,79,322.0,3.0,28.0,27.0,21.0
158310,29Q208,P.S. / I.S. 208,6,2014,SWD,13,284.0,7.0,4.0,1.0,1.0
158311,29Q208,P.S. / I.S. 208,6,2015,Not SWD,73,319.0,12.0,21.0,19.0,21.0
158312,29Q208,P.S. / I.S. 208,6,2015,SWD,17,270.0,7.0,10.0,0.0,0.0
158313,29Q208,P.S. / I.S. 208,7,2013,Not SWD,72,311.0,15.0,33.0,18.0,6.0
158314,29Q208,P.S. / I.S. 208,7,2013,SWD,6,294.0,3.0,1.0,2.0,0.0
158315,29Q208,P.S. / I.S. 208,7,2014,Not SWD,76,320.0,5.0,35.0,31.0,5.0
158316,29Q208,P.S. / I.S. 208,7,2014,SWD,12,300.0,4.0,6.0,2.0,0.0
158317,29Q208,P.S. / I.S. 208,7,2015,Not SWD,72,323.0,6.0,24.0,33.0,9.0
158318,29Q208,P.S. / I.S. 208,7,2015,SWD,13,293.0,6.0,4.0,2.0,1.0
158319,29Q208,P.S. / I.S. 208,8,2013,Not SWD,81,317.0,13.0,34.0,24.0,10.0
158320,29Q208,P.S. / I.S. 208,8,2013,SWD,11,286.0,4.0,6.0,1.0,0.0
158321,29Q208,P.S. / I.S. 208,8,2014,Not SWD,71,318.0,12.0,27.0,21.0,11.0
158322,29Q208,P.S. / I.S. 208,8,2014,SWD,8,281.0,4.0,3.0,0.0,1.0
158323,29Q208,P.S. / I.S. 208,8,2015,Not SWD,69,325.0,5.0,26.0,21.0,17.0
158324,29Q208,P.S. / I.S. 208,8,2015,SWD,13,288.0,6.0,6.0,0.0,1.0
158331,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2013,Not SWD,458,292.0,152.0,220.0,62.0,24.0
158332,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2013,SWD,54,263.0,39.0,13.0,2.0,0.0
158333,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2014,Not SWD,391,293.0,145.0,147.0,67.0,32.0
158334,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2014,SWD,69,266.0,53.0,12.0,4.0,0.0
158335,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2015,Not SWD,406,292.0,149.0,174.0,58.0,25.0
158336,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,6,2015,SWD,65,263.0,51.0,14.0,0.0,0.0
158337,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2013,Not SWD,437,296.0,201.0,143.0,62.0,31.0
158338,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2013,SWD,59,258.0,51.0,6.0,1.0,1.0
158339,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2014,Not SWD,463,291.0,222.0,167.0,62.0,12.0
158340,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2014,SWD,57,268.0,51.0,5.0,1.0,0.0
158341,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2015,Not SWD,415,293.0,194.0,155.0,57.0,9.0
158342,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,7,2015,SWD,73,258.0,63.0,10.0,0.0,0.0
158343,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2013,Not SWD,472,302.0,121.0,233.0,87.0,31.0
158344,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2013,SWD,53,268.0,38.0,14.0,1.0,0.0
158345,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2014,Not SWD,451,294.0,181.0,172.0,50.0,48.0
158346,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2014,SWD,65,265.0,46.0,15.0,3.0,1.0
158347,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2015,Not SWD,436,282.0,227.0,181.0,24.0,4.0
158348,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,8,2015,SWD,59,259.0,47.0,10.0,2.0,0.0
158367,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2013,Not SWD,72,302.0,10.0,43.0,12.0,7.0
158368,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2013,SWD,5,,,,,
158369,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2014,Not SWD,45,309.0,3.0,26.0,14.0,2.0
158370,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2014,SWD,3,,,,,
158371,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2015,Not SWD,57,295.0,18.0,27.0,10.0,2.0
158372,29Q268,PS/IS 268,7,2015,SWD,4,,,,,
158373,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,6,2015,SWD,17,264.0,11.0,6.0,0.0,0.0
158374,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2013,Not SWD,68,292.0,34.0,23.0,9.0,2.0
158375,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2013,SWD,15,247.0,13.0,2.0,0.0,0.0
158376,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2014,Not SWD,71,298.0,25.0,31.0,13.0,2.0
158377,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2014,SWD,6,280.0,4.0,2.0,0.0,0.0
158378,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2015,Not SWD,47,291.0,21.0,25.0,1.0,0.0
158379,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,7,2015,SWD,3,,,,,
158380,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2013,Not SWD,65,287.0,32.0,25.0,8.0,0.0
158381,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2013,SWD,15,252.0,15.0,0.0,0.0,0.0
158382,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2014,Not SWD,61,294.0,22.0,25.0,14.0,0.0
158383,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2014,SWD,14,249.0,13.0,1.0,0.0,0.0
158384,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2015,Not SWD,72,287.0,34.0,28.0,10.0,0.0
158385,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,8,2015,SWD,6,271.0,3.0,3.0,0.0,0.0
